		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 283, CE Loss: 0.24988600611686707
Batch: 284, CE Loss: 0.27366742491722107
Batch: 285, CE Loss: 0.19307932257652283
Batch: 286, CE Loss: 0.2239745557308197
Batch: 287, CE Loss: 0.2921393811702728
Batch: 288, CE Loss: 0.3522745370864868
Batch: 289, CE Loss: 0.23834221065044403
Batch: 290, CE Loss: 0.1521088182926178
Batch: 291, CE Loss: 0.23633423447608948
Batch: 292, CE Loss: 0.18770281970500946
Batch: 293, CE Loss: 0.23855921626091003
Batch: 294, CE Loss: 0.23955504596233368
Batch: 295, CE Loss: 0.2315143644809723
Batch: 296, CE Loss: 0.20481166243553162
Batch: 297, CE Loss: 0.17904460430145264
Batch: 298, CE Loss: 0.32146868109703064
Batch: 299, CE Loss: 0.1606965810060501
Batch: 300, CE Loss: 0.23521748185157776
Batch: 301, CE Loss: 0.24402420222759247
Batch: 302, CE Loss: 0.22768551111221313
Batch: 303, CE Loss: 0.20443007349967957
Batch: 304, CE Loss: 0.21311607956886292
Batch: 305, CE Loss: 0.26620644330978394
Batch: 306, CE Loss: 0.18301361799240112
Batch: 307, CE Loss: 0.1767028272151947
Batch: 308, CE Loss: 0.16136601567268372
Batch: 309, CE Loss: 0.26148995757102966
Batch: 310, CE Loss: 0.22867286205291748
Batch: 311, CE Loss: 0.245960995554924
Batch: 312, CE Loss: 0.26962247490882874
Batch: 313, CE Loss: 0.24198953807353973
Batch: 314, CE Loss: 0.2184714674949646
Batch: 315, CE Loss: 0.24773654341697693
Batch: 316, CE Loss: 0.223806232213974
Batch: 317, CE Loss: 0.275485098361969
Batch: 318, CE Loss: 0.29343196749687195
Batch: 319, CE Loss: 0.19738918542861938
Batch: 320, CE Loss: 0.23536229133605957
Batch: 321, CE Loss: 0.321699321269989
Batch: 322, CE Loss: 0.1946273148059845
Batch: 323, CE Loss: 0.18167147040367126
Batch: 324, CE Loss: 0.20917388796806335
Batch: 325, CE Loss: 0.24811363220214844
Batch: 326, CE Loss: 0.2112881988286972
Batch: 327, CE Loss: 0.19084522128105164
Batch: 328, CE Loss: 0.24268469214439392
Batch: 329, CE Loss: 0.3428977429866791
Batch: 330, CE Loss: 0.20586887001991272
Batch: 331, CE Loss: 0.20118948817253113
Batch: 332, CE Loss: 0.1881808638572693
Batch: 333, CE Loss: 0.249624103307724
Batch: 334, CE Loss: 0.3367689847946167
Batch: 335, CE Loss: 0.2788286805152893
Batch: 336, CE Loss: 0.36686229705810547
Batch: 337, CE Loss: 0.3674844205379486
Batch: 338, CE Loss: 0.19573120772838593
Batch: 339, CE Loss: 0.2860680818557739
Batch: 340, CE Loss: 0.2472744584083557
Batch: 341, CE Loss: 0.24588719010353088
Batch: 342, CE Loss: 0.1770372986793518
Batch: 343, CE Loss: 0.20575785636901855
Batch: 344, CE Loss: 0.21425983309745789
Batch: 345, CE Loss: 0.19255325198173523
Batch: 346, CE Loss: 0.16706250607967377
Batch: 347, CE Loss: 0.25250932574272156
Batch: 348, CE Loss: 0.20105592906475067
Batch: 349, CE Loss: 0.21545657515525818
Batch: 350, CE Loss: 0.4212561547756195
Batch: 351, CE Loss: 0.3255312442779541
Batch: 352, CE Loss: 0.2710176408290863
Batch: 353, CE Loss: 0.15863022208213806
Batch: 354, CE Loss: 0.22476933896541595
Batch: 355, CE Loss: 0.3262331485748291
Batch: 356, CE Loss: 0.29883700609207153
Batch: 357, CE Loss: 0.28278619050979614
Batch: 358, CE Loss: 0.26207828521728516
Batch: 359, CE Loss: 0.1495962142944336
Batch: 360, CE Loss: 0.28908616304397583
Batch: 361, CE Loss: 0.2219318151473999
Batch: 362, CE Loss: 0.3334696292877197
Batch: 363, CE Loss: 0.23528119921684265
Batch: 364, CE Loss: 0.21296584606170654
Batch: 365, CE Loss: 0.2537385821342468
Batch: 366, CE Loss: 0.2433212697505951
Batch: 367, CE Loss: 0.25787353515625
Batch: 368, CE Loss: 0.24750277400016785
Batch: 369, CE Loss: 0.18322250247001648
Batch: 370, CE Loss: 0.20553645491600037
Batch: 371, CE Loss: 0.2719521224498749
Batch: 372, CE Loss: 0.2492961883544922
Batch: 373, CE Loss: 0.24310189485549927
Batch: 374, CE Loss: 0.27131104469299316
Batch: 375, CE Loss: 0.1901896893978119
Batch: 376, CE Loss: 0.19319427013397217
Batch: 377, CE Loss: 0.2481953203678131
Batch: 378, CE Loss: 0.17882239818572998
Batch: 379, CE Loss: 0.26323461532592773
Batch: 380, CE Loss: 0.22596803307533264
Batch: 381, CE Loss: 0.2228277176618576
Batch: 382, CE Loss: 0.2991813123226166
Batch: 383, CE Loss: 0.2967306971549988
Batch: 384, CE Loss: 0.2398451566696167
Batch: 385, CE Loss: 0.25474923849105835
Batch: 386, CE Loss: 0.2045140266418457
Batch: 387, CE Loss: 0.25370341539382935
Batch: 388, CE Loss: 0.26382118463516235
Batch: 389, CE Loss: 0.22857043147087097
Batch: 390, CE Loss: 0.21809732913970947
Batch: 391, CE Loss: 0.24951061606407166
Batch: 392, CE Loss: 0.25540459156036377
Batch: 393, CE Loss: 0.2176642268896103
Batch: 394, CE Loss: 0.21461454033851624
Batch: 395, CE Loss: 0.2268805205821991
Batch: 396, CE Loss: 0.23641060292720795
Batch: 397, CE Loss: 0.38473600149154663
Batch: 398, CE Loss: 0.21356606483459473
Batch: 399, CE Loss: 0.28023719787597656
Batch: 400, CE Loss: 0.30606091022491455
Batch: 401, CE Loss: 0.17187631130218506
Batch: 402, CE Loss: 0.13529936969280243
Batch: 403, CE Loss: 0.3195149898529053
Batch: 404, CE Loss: 0.28386396169662476
Batch: 405, CE Loss: 0.2853125333786011
Batch: 406, CE Loss: 0.2380332052707672
Batch: 407, CE Loss: 0.2571598291397095
Batch: 408, CE Loss: 0.24306711554527283
Batch: 409, CE Loss: 0.21653088927268982
Batch: 410, CE Loss: 0.2039678990840912
Batch: 411, CE Loss: 0.143325075507164
Batch: 412, CE Loss: 0.2771416902542114
Batch: 413, CE Loss: 0.37541279196739197
Batch: 414, CE Loss: 0.21393750607967377
Batch: 415, CE Loss: 0.2406996786594391
Batch: 416, CE Loss: 0.204634889960289
Batch: 417, CE Loss: 0.23314903676509857
Batch: 418, CE Loss: 0.13941633701324463
Batch: 419, CE Loss: 0.20154212415218353
Batch: 420, CE Loss: 0.2544260025024414
Batch: 421, CE Loss: 0.2134869545698166
Batch: 422, CE Loss: 0.3075487017631531
Batch: 423, CE Loss: 0.23415152728557587
Batch: 424, CE Loss: 0.2534419894218445
Batch: 425, CE Loss: 0.28384438157081604
Batch: 426, CE Loss: 0.23777401447296143
Batch: 427, CE Loss: 0.3403012454509735
Batch: 428, CE Loss: 0.24886688590049744
Batch: 429, CE Loss: 0.18642941117286682
Batch: 430, CE Loss: 0.28016960620880127
Batch: 431, CE Loss: 0.23935651779174805
Batch: 432, CE Loss: 0.17718112468719482
Batch: 433, CE Loss: 0.19347292184829712
Batch: 434, CE Loss: 0.17196929454803467
Batch: 435, CE Loss: 0.22577938437461853
Batch: 436, CE Loss: 0.2460353821516037
Batch: 437, CE Loss: 0.21211978793144226
Batch: 438, CE Loss: 0.23067393898963928
Batch: 439, CE Loss: 0.1468224823474884
Batch: 440, CE Loss: 0.3395046889781952
Batch: 441, CE Loss: 0.14801564812660217
Batch: 442, CE Loss: 0.20295938849449158
Batch: 443, CE Loss: 0.17564545571804047
Batch: 444, CE Loss: 0.22321674227714539
Batch: 445, CE Loss: 0.2790963053703308
Batch: 446, CE Loss: 0.14083483815193176
Batch: 447, CE Loss: 0.1623692512512207
Batch: 448, CE Loss: 0.19632160663604736
Batch: 449, CE Loss: 0.23293273150920868
Batch: 450, CE Loss: 0.2578834891319275
Batch: 451, CE Loss: 0.3180893361568451
Batch: 452, CE Loss: 0.2215554565191269
Batch: 453, CE Loss: 0.24300949275493622
Batch: 454, CE Loss: 0.40372246503829956
Batch: 455, CE Loss: 0.19994452595710754
Batch: 456, CE Loss: 0.2755042314529419
Batch: 457, CE Loss: 0.24907764792442322
Batch: 458, CE Loss: 0.12836039066314697
Batch: 459, CE Loss: 0.2177812159061432
Batch: 460, CE Loss: 0.30610892176628113
Batch: 461, CE Loss: 0.17586278915405273
Batch: 462, CE Loss: 0.17242786288261414
Batch: 463, CE Loss: 0.1951688528060913
Batch: 464, CE Loss: 0.26621031761169434
Batch: 465, CE Loss: 0.4641769826412201
Batch: 466, CE Loss: 0.2754662036895752
Batch: 467, CE Loss: 0.23568086326122284
Batch: 468, CE Loss: 0.21792982518672943
Batch: 469, CE Loss: 0.26108187437057495
Batch: 470, CE Loss: 0.3176674246788025
Batch: 471, CE Loss: 0.3078823983669281
Batch: 472, CE Loss: 0.24351295828819275
Batch: 473, CE Loss: 0.23280104994773865
Batch: 474, CE Loss: 0.3216593861579895
Batch: 475, CE Loss: 0.2900215685367584
Batch: 476, CE Loss: 0.32737571001052856
Batch: 477, CE Loss: 0.2904670834541321
Batch: 478, CE Loss: 0.2530662715435028
Batch: 479, CE Loss: 0.1488156020641327
Batch: 480, CE Loss: 0.18634997308254242
Batch: 481, CE Loss: 0.2603054642677307
Batch: 482, CE Loss: 0.26020628213882446
Batch: 483, CE Loss: 0.2220238745212555
Batch: 484, CE Loss: 0.15180760622024536
Batch: 485, CE Loss: 0.26403769850730896
Batch: 486, CE Loss: 0.30104056000709534
Batch: 487, CE Loss: 0.22673571109771729
Batch: 488, CE Loss: 0.18535396456718445
Batch: 489, CE Loss: 0.3249673545360565
Batch: 490, CE Loss: 0.287794828414917
Batch: 491, CE Loss: 0.2322160005569458
Batch: 492, CE Loss: 0.19889551401138306
Batch: 493, CE Loss: 0.21301501989364624
Batch: 494, CE Loss: 0.3190065026283264
Batch: 495, CE Loss: 0.14891774952411652
Batch: 496, CE Loss: 0.20847508311271667
Batch: 497, CE Loss: 0.24159739911556244
Batch: 498, CE Loss: 0.26021701097488403
Batch: 499, CE Loss: 0.3503572940826416
Batch: 500, CE Loss: 0.26134514808654785
Batch: 501, CE Loss: 0.3849984109401703
Batch: 502, CE Loss: 0.24570032954216003
Batch: 503, CE Loss: 0.17390835285186768
Batch: 504, CE Loss: 0.20904283225536346
Batch: 505, CE Loss: 0.2130807638168335
Batch: 506, CE Loss: 0.24443762004375458
Batch: 507, CE Loss: 0.2451859712600708
Batch: 508, CE Loss: 0.22071623802185059
Batch: 509, CE Loss: 0.22026722133159637
Batch: 510, CE Loss: 0.23222127556800842
Batch: 511, CE Loss: 0.22733382880687714
Batch: 512, CE Loss: 0.18595492839813232
Batch: 513, CE Loss: 0.28949055075645447
Batch: 514, CE Loss: 0.16069097816944122
Batch: 515, CE Loss: 0.30387455224990845
Batch: 516, CE Loss: 0.20750056207180023
Batch: 517, CE Loss: 0.3123529553413391
Batch: 518, CE Loss: 0.23806068301200867
Batch: 519, CE Loss: 0.18291053175926208
Batch: 520, CE Loss: 0.22793766856193542
Batch: 521, CE Loss: 0.17148315906524658
Batch: 522, CE Loss: 0.24678584933280945
Batch: 523, CE Loss: 0.15748226642608643
Batch: 524, CE Loss: 0.304105669260025
Batch: 525, CE Loss: 0.2568471431732178
Batch: 526, CE Loss: 0.2614855468273163
Batch: 527, CE Loss: 0.1968728005886078
Batch: 528, CE Loss: 0.1566377580165863
Batch: 529, CE Loss: 0.22022637724876404
Batch: 530, CE Loss: 0.2045428454875946
Batch: 531, CE Loss: 0.22559082508087158
Batch: 532, CE Loss: 0.2705121636390686
Batch: 533, CE Loss: 0.2713382840156555
Batch: 534, CE Loss: 0.2289642095565796
Batch: 535, CE Loss: 0.2145480215549469
Batch: 536, CE Loss: 0.24516832828521729
Batch: 537, CE Loss: 0.2536624073982239
Batch: 538, CE Loss: 0.2713990807533264
Batch: 539, CE Loss: 0.25521421432495117
Batch: 540, CE Loss: 0.21612918376922607
Batch: 541, CE Loss: 0.18546351790428162
Batch: 542, CE Loss: 0.18898779153823853
Batch: 543, CE Loss: 0.2023158073425293
Batch: 544, CE Loss: 0.25732165575027466
Batch: 545, CE Loss: 0.24808502197265625
Batch: 546, CE Loss: 0.2519550323486328
Batch: 547, CE Loss: 0.17696425318717957
Batch: 548, CE Loss: 0.1980653703212738
Batch: 549, CE Loss: 0.18858784437179565
Batch: 550, CE Loss: 0.23500369489192963
Batch: 551, CE Loss: 0.2567964196205139
Batch: 552, CE Loss: 0.21584582328796387
Batch: 553, CE Loss: 0.2999727427959442
Batch: 554, CE Loss: 0.29647505283355713
Batch: 555, CE Loss: 0.2005184143781662
Batch: 556, CE Loss: 0.15970882773399353
Batch: 557, CE Loss: 0.246265709400177
Batch: 558, CE Loss: 0.24731764197349548
Batch: 559, CE Loss: 0.28788065910339355
Batch: 560, CE Loss: 0.27840468287467957
Batch: 561, CE Loss: 0.19657215476036072
Batch: 562, CE Loss: 0.2701606750488281
Batch: 563, CE Loss: 0.2631896138191223
Batch: 564, CE Loss: 0.27048230171203613
Batch: 565, CE Loss: 0.24872714281082153
Batch: 566, CE Loss: 0.21103397011756897
Batch: 567, CE Loss: 0.3097151517868042
Batch: 568, CE Loss: 0.23959875106811523
Batch: 569, CE Loss: 0.24540552496910095
Batch: 570, CE Loss: 0.2575823962688446
Batch: 571, CE Loss: 0.2971230745315552
Batch: 572, CE Loss: 0.28102007508277893
Batch: 573, CE Loss: 0.2994050979614258
Batch: 574, CE Loss: 0.3086647093296051
Batch: 575, CE Loss: 0.18410587310791016
Batch: 576, CE Loss: 0.311754047870636
Batch: 577, CE Loss: 0.24639949202537537
Batch: 578, CE Loss: 0.20023080706596375
Batch: 579, CE Loss: 0.20311233401298523
Batch: 580, CE Loss: 0.3342689275741577
Batch: 581, CE Loss: 0.23392558097839355
Batch: 0, CE Loss: 0.24333533644676208
		Fold 5 -  EPOCA 5
-------------------------------------------------------------
Batch: 0, CE Loss: 0.18443241715431213
Batch: 1, CE Loss: 0.1952867954969406
Batch: 2, CE Loss: 0.23503127694129944
Batch: 3, CE Loss: 0.17821137607097626
Batch: 4, CE Loss: 0.24904033541679382
Batch: 5, CE Loss: 0.34316977858543396
Batch: 6, CE Loss: 0.319376140832901
Batch: 7, CE Loss: 0.16453926265239716
Batch: 8, CE Loss: 0.16578194499015808
Batch: 9, CE Loss: 0.31513357162475586
Batch: 10, CE Loss: 0.23655007779598236
Batch: 11, CE Loss: 0.1792493462562561
Batch: 12, CE Loss: 0.1880180835723877
Batch: 13, CE Loss: 0.3291711211204529
Batch: 14, CE Loss: 0.2329244464635849
Batch: 15, CE Loss: 0.17200063169002533
Batch: 16, CE Loss: 0.2784658670425415
Batch: 17, CE Loss: 0.3039814233779907
Batch: 18, CE Loss: 0.23932668566703796
Batch: 19, CE Loss: 0.19838738441467285
Batch: 20, CE Loss: 0.22876307368278503
Batch: 21, CE Loss: 0.23894867300987244
Batch: 22, CE Loss: 0.24865905940532684
Batch: 23, CE Loss: 0.2596283555030823
Batch: 24, CE Loss: 0.2538926303386688
Batch: 25, CE Loss: 0.20836329460144043
Batch: 26, CE Loss: 0.21911698579788208
Batch: 27, CE Loss: 0.2353954017162323
Batch: 28, CE Loss: 0.18639586865901947
Batch: 29, CE Loss: 0.25321608781814575
Batch: 30, CE Loss: 0.22482697665691376
Batch: 31, CE Loss: 0.27766090631484985
Batch: 32, CE Loss: 0.2143099308013916
Batch: 33, CE Loss: 0.17482654750347137
Batch: 34, CE Loss: 0.19550281763076782
Batch: 35, CE Loss: 0.18860307335853577
Batch: 36, CE Loss: 0.22593161463737488
Batch: 37, CE Loss: 0.24142229557037354
Batch: 38, CE Loss: 0.25434547662734985
Batch: 39, CE Loss: 0.24791716039180756
Batch: 40, CE Loss: 0.2936512231826782
Batch: 41, CE Loss: 0.3038328289985657
Batch: 42, CE Loss: 0.21917039155960083
Batch: 43, CE Loss: 0.35531580448150635
Batch: 44, CE Loss: 0.2390240728855133
Batch: 45, CE Loss: 0.1945328414440155
Batch: 46, CE Loss: 0.21382364630699158
Batch: 47, CE Loss: 0.3100561797618866
Batch: 48, CE Loss: 0.294917494058609
Batch: 49, CE Loss: 0.21740220487117767
Batch: 50, CE Loss: 0.22179673612117767
Batch: 51, CE Loss: 0.24557535350322723
Batch: 52, CE Loss: 0.2598690986633301
Batch: 53, CE Loss: 0.2095329612493515
Batch: 54, CE Loss: 0.2566707730293274
Batch: 55, CE Loss: 0.2838144302368164
Batch: 56, CE Loss: 0.2467813342809677
Batch: 57, CE Loss: 0.2670894265174866
Batch: 58, CE Loss: 0.2670861482620239
Batch: 59, CE Loss: 0.2536015212535858
Batch: 60, CE Loss: 0.18155518174171448
Batch: 61, CE Loss: 0.2921217381954193
Batch: 62, CE Loss: 0.263327419757843
Batch: 63, CE Loss: 0.13909120857715607
Batch: 64, CE Loss: 0.24305151402950287
Batch: 65, CE Loss: 0.2092783898115158
Batch: 66, CE Loss: 0.19109487533569336
Batch: 67, CE Loss: 0.2990553379058838
Batch: 68, CE Loss: 0.20213501155376434
Batch: 69, CE Loss: 0.19014903903007507
Batch: 70, CE Loss: 0.25300759077072144
Batch: 71, CE Loss: 0.17995253205299377
Batch: 72, CE Loss: 0.22605733573436737
Batch: 73, CE Loss: 0.21657440066337585
Batch: 74, CE Loss: 0.3047015368938446
Batch: 75, CE Loss: 0.2608191967010498
Batch: 76, CE Loss: 0.31729039549827576
Batch: 77, CE Loss: 0.25645336508750916
Batch: 78, CE Loss: 0.26609984040260315
Batch: 79, CE Loss: 0.214435875415802
Batch: 80, CE Loss: 0.23155933618545532
Batch: 81, CE Loss: 0.22387628257274628
Batch: 82, CE Loss: 0.25253525376319885
Batch: 83, CE Loss: 0.3637714087963104
Batch: 84, CE Loss: 0.28047463297843933
Batch: 85, CE Loss: 0.2405385971069336
Batch: 86, CE Loss: 0.20949870347976685
Batch: 87, CE Loss: 0.19059018790721893
Batch: 88, CE Loss: 0.20203082263469696
Batch: 89, CE Loss: 0.23939615488052368
Batch: 90, CE Loss: 0.24748067557811737
Batch: 91, CE Loss: 0.22782811522483826
Batch: 92, CE Loss: 0.16391822695732117
Batch: 93, CE Loss: 0.20369315147399902
Batch: 94, CE Loss: 0.24350707232952118
Batch: 95, CE Loss: 0.3825497627258301
Batch: 96, CE Loss: 0.3381144404411316
Batch: 97, CE Loss: 0.24452432990074158
Batch: 98, CE Loss: 0.26179933547973633
Batch: 99, CE Loss: 0.20085112750530243
Batch: 100, CE Loss: 0.2616441249847412
Batch: 101, CE Loss: 0.25739723443984985
Batch: 102, CE Loss: 0.22729673981666565
Batch: 103, CE Loss: 0.2633335292339325
Batch: 104, CE Loss: 0.2698246240615845
Batch: 105, CE Loss: 0.2304246425628662
Batch: 106, CE Loss: 0.22178584337234497
Batch: 107, CE Loss: 0.24078476428985596
Batch: 108, CE Loss: 0.2396954745054245
Batch: 109, CE Loss: 0.2738195061683655
Batch: 110, CE Loss: 0.2412664145231247
Batch: 111, CE Loss: 0.30732664465904236
Batch: 112, CE Loss: 0.241424560546875
Batch: 113, CE Loss: 0.2533861994743347
Batch: 114, CE Loss: 0.20887784659862518
Batch: 115, CE Loss: 0.2504213750362396
Batch: 116, CE Loss: 0.29749709367752075
Batch: 117, CE Loss: 0.2504138946533203
Batch: 118, CE Loss: 0.2548302114009857
Batch: 119, CE Loss: 0.20203809440135956
Batch: 120, CE Loss: 0.24265550076961517
Batch: 121, CE Loss: 0.324596643447876
Batch: 122, CE Loss: 0.24175751209259033
Batch: 123, CE Loss: 0.19812963902950287
Batch: 124, CE Loss: 0.17226438224315643
Batch: 125, CE Loss: 0.2542744278907776
Batch: 126, CE Loss: 0.16754142940044403
Batch: 127, CE Loss: 0.24130722880363464
Batch: 128, CE Loss: 0.12727613747119904
Batch: 129, CE Loss: 0.1928461492061615
Batch: 130, CE Loss: 0.29097938537597656
Batch: 131, CE Loss: 0.1688062846660614
Batch: 132, CE Loss: 0.17297565937042236
Batch: 133, CE Loss: 0.2453775852918625
Batch: 134, CE Loss: 0.22310583293437958
Batch: 135, CE Loss: 0.2138296663761139
Batch: 136, CE Loss: 0.26142239570617676
Batch: 137, CE Loss: 0.3232303857803345
Batch: 138, CE Loss: 0.20366623997688293
Batch: 139, CE Loss: 0.24514691531658173
Batch: 140, CE Loss: 0.23894554376602173
Batch: 141, CE Loss: 0.27724891901016235
Batch: 142, CE Loss: 0.2369805872440338
Batch: 143, CE Loss: 0.1932346671819687
Batch: 144, CE Loss: 0.25397101044654846
Batch: 145, CE Loss: 0.20828358829021454
Batch: 146, CE Loss: 0.2831587791442871
Batch: 147, CE Loss: 0.24368175864219666
Batch: 148, CE Loss: 0.30269941687583923
Batch: 149, CE Loss: 0.2634910047054291
Batch: 150, CE Loss: 0.21244141459465027
Batch: 151, CE Loss: 0.2786235809326172
Batch: 152, CE Loss: 0.28799980878829956
Batch: 153, CE Loss: 0.3193625211715698
Batch: 154, CE Loss: 0.29462409019470215
Batch: 155, CE Loss: 0.20814692974090576
Batch: 156, CE Loss: 0.32699766755104065
Batch: 157, CE Loss: 0.27399539947509766
Batch: 158, CE Loss: 0.24807381629943848
Batch: 159, CE Loss: 0.22819779813289642
Batch: 160, CE Loss: 0.2998029589653015
Batch: 161, CE Loss: 0.2691459357738495
Batch: 162, CE Loss: 0.2569964528083801
Batch: 163, CE Loss: 0.18880507349967957
Batch: 164, CE Loss: 0.2548649311065674
Batch: 165, CE Loss: 0.21095041930675507
Batch: 166, CE Loss: 0.1358546018600464
Batch: 167, CE Loss: 0.17173753678798676
Batch: 168, CE Loss: 0.22141174972057343
Batch: 169, CE Loss: 0.2434299886226654
Batch: 170, CE Loss: 0.2529451847076416
Batch: 171, CE Loss: 0.268959641456604
Batch: 172, CE Loss: 0.21990370750427246
Batch: 173, CE Loss: 0.2398112714290619
Batch: 174, CE Loss: 0.2400333732366562
Batch: 175, CE Loss: 0.22954699397087097
Batch: 176, CE Loss: 0.24696992337703705
Batch: 177, CE Loss: 0.20813727378845215
Batch: 178, CE Loss: 0.20651614665985107
Batch: 179, CE Loss: 0.2409268021583557
Batch: 180, CE Loss: 0.22992530465126038
Batch: 181, CE Loss: 0.23721137642860413
Batch: 182, CE Loss: 0.3507773280143738
Batch: 183, CE Loss: 0.3193792998790741
Batch: 184, CE Loss: 0.2269447296857834
Batch: 185, CE Loss: 0.1721494197845459
Batch: 186, CE Loss: 0.2149219512939453
Batch: 187, CE Loss: 0.27453601360321045
Batch: 188, CE Loss: 0.26107653975486755
Batch: 189, CE Loss: 0.26676231622695923
Batch: 190, CE Loss: 0.2517826557159424
Batch: 191, CE Loss: 0.24582800269126892
Batch: 192, CE Loss: 0.1475144475698471
Batch: 193, CE Loss: 0.25303196907043457
Batch: 194, CE Loss: 0.27860426902770996
Batch: 195, CE Loss: 0.21101640164852142
Batch: 196, CE Loss: 0.18951544165611267
Batch: 197, CE Loss: 0.1966552734375
Batch: 198, CE Loss: 0.25276678800582886
Batch: 199, CE Loss: 0.22932997345924377
Batch: 200, CE Loss: 0.21174508333206177
Batch: 201, CE Loss: 0.2153777778148651
Batch: 202, CE Loss: 0.20187747478485107
Batch: 203, CE Loss: 0.24650339782238007
Batch: 204, CE Loss: 0.20177093148231506
Batch: 205, CE Loss: 0.15166911482810974
Batch: 206, CE Loss: 0.15018808841705322
Batch: 207, CE Loss: 0.31754833459854126
