		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 56, CE Loss: 0.2636358439922333
Batch: 57, CE Loss: 0.3004528284072876
Batch: 58, CE Loss: 0.2667636573314667
Batch: 59, CE Loss: 0.3005450963973999
Batch: 60, CE Loss: 0.1789993941783905
Batch: 61, CE Loss: 0.30528563261032104
Batch: 62, CE Loss: 0.26301199197769165
Batch: 63, CE Loss: 0.16391518712043762
Batch: 64, CE Loss: 0.32128989696502686
Batch: 65, CE Loss: 0.23170790076255798
Batch: 66, CE Loss: 0.2042555809020996
Batch: 67, CE Loss: 0.2950490415096283
Batch: 68, CE Loss: 0.2022620439529419
Batch: 69, CE Loss: 0.20158705115318298
Batch: 70, CE Loss: 0.28054293990135193
Batch: 71, CE Loss: 0.17492854595184326
Batch: 72, CE Loss: 0.24863100051879883
Batch: 73, CE Loss: 0.24691784381866455
Batch: 74, CE Loss: 0.297267347574234
Batch: 75, CE Loss: 0.26798349618911743
Batch: 76, CE Loss: 0.2994399666786194
Batch: 77, CE Loss: 0.25486642122268677
Batch: 78, CE Loss: 0.2718491554260254
Batch: 79, CE Loss: 0.2126627415418625
Batch: 80, CE Loss: 0.2289009690284729
Batch: 81, CE Loss: 0.2145857810974121
Batch: 82, CE Loss: 0.2833816111087799
Batch: 83, CE Loss: 0.3869481682777405
Batch: 84, CE Loss: 0.28076261281967163
Batch: 85, CE Loss: 0.26926323771476746
Batch: 86, CE Loss: 0.21277129650115967
Batch: 87, CE Loss: 0.21982905268669128
Batch: 88, CE Loss: 0.2258511483669281
Batch: 89, CE Loss: 0.23329123854637146
Batch: 90, CE Loss: 0.2558097839355469
Batch: 91, CE Loss: 0.22569726407527924
Batch: 92, CE Loss: 0.1887226700782776
Batch: 93, CE Loss: 0.20069830119609833
Batch: 94, CE Loss: 0.21928483247756958
Batch: 95, CE Loss: 0.3745473325252533
Batch: 96, CE Loss: 0.3155290186405182
Batch: 97, CE Loss: 0.26390495896339417
Batch: 98, CE Loss: 0.2710592746734619
Batch: 99, CE Loss: 0.2334994077682495
Batch: 100, CE Loss: 0.2669340670108795
Batch: 101, CE Loss: 0.25658851861953735
Batch: 102, CE Loss: 0.24874810874462128
Batch: 103, CE Loss: 0.2956621050834656
Batch: 104, CE Loss: 0.30292701721191406
Batch: 105, CE Loss: 0.27255678176879883
Batch: 106, CE Loss: 0.22120428085327148
Batch: 107, CE Loss: 0.2615630626678467
Batch: 108, CE Loss: 0.2731207609176636
Batch: 109, CE Loss: 0.2823736071586609
Batch: 110, CE Loss: 0.22928428649902344
Batch: 111, CE Loss: 0.3510980010032654
Batch: 112, CE Loss: 0.23666468262672424
Batch: 113, CE Loss: 0.2357906997203827
Batch: 114, CE Loss: 0.22337882220745087
Batch: 115, CE Loss: 0.24991366267204285
Batch: 116, CE Loss: 0.30309683084487915
Batch: 117, CE Loss: 0.23696713149547577
Batch: 118, CE Loss: 0.28758150339126587
Batch: 119, CE Loss: 0.22735512256622314
Batch: 120, CE Loss: 0.2748067378997803
Batch: 121, CE Loss: 0.33002781867980957
Batch: 122, CE Loss: 0.2763260006904602
Batch: 123, CE Loss: 0.20633044838905334
Batch: 124, CE Loss: 0.1998223513364792
Batch: 125, CE Loss: 0.29912376403808594
Batch: 126, CE Loss: 0.19396989047527313
Batch: 127, CE Loss: 0.28095394372940063
Batch: 128, CE Loss: 0.12501126527786255
Batch: 129, CE Loss: 0.2350228726863861
Batch: 130, CE Loss: 0.31622314453125
Batch: 131, CE Loss: 0.20787447690963745
Batch: 132, CE Loss: 0.19938582181930542
Batch: 133, CE Loss: 0.26051607728004456
Batch: 134, CE Loss: 0.24867358803749084
Batch: 135, CE Loss: 0.2189978063106537
Batch: 136, CE Loss: 0.27012211084365845
Batch: 137, CE Loss: 0.3143879771232605
Batch: 138, CE Loss: 0.2125004529953003
Batch: 139, CE Loss: 0.24126863479614258
Batch: 140, CE Loss: 0.24107059836387634
Batch: 141, CE Loss: 0.2797236442565918
Batch: 142, CE Loss: 0.2552146017551422
Batch: 143, CE Loss: 0.21706227958202362
Batch: 144, CE Loss: 0.24487178027629852
Batch: 145, CE Loss: 0.2072119414806366
Batch: 146, CE Loss: 0.2632371485233307
Batch: 147, CE Loss: 0.23512868583202362
Batch: 148, CE Loss: 0.30712229013442993
Batch: 149, CE Loss: 0.2747882008552551
Batch: 150, CE Loss: 0.23774906992912292
Batch: 151, CE Loss: 0.28297749161720276
Batch: 152, CE Loss: 0.27953577041625977
Batch: 153, CE Loss: 0.3384292721748352
Batch: 154, CE Loss: 0.3323265314102173
Batch: 155, CE Loss: 0.22569327056407928
Batch: 156, CE Loss: 0.32415610551834106
Batch: 157, CE Loss: 0.29751816391944885
Batch: 158, CE Loss: 0.2551448345184326
Batch: 159, CE Loss: 0.27112850546836853
Batch: 160, CE Loss: 0.3283453583717346
Batch: 161, CE Loss: 0.25492405891418457
Batch: 162, CE Loss: 0.27269554138183594
Batch: 163, CE Loss: 0.1928679347038269
Batch: 164, CE Loss: 0.27911192178726196
Batch: 165, CE Loss: 0.20529979467391968
Batch: 166, CE Loss: 0.13178002834320068
Batch: 167, CE Loss: 0.20331817865371704
Batch: 168, CE Loss: 0.2109958976507187
Batch: 169, CE Loss: 0.2355061173439026
Batch: 170, CE Loss: 0.2655327320098877
Batch: 171, CE Loss: 0.26453953981399536
Batch: 172, CE Loss: 0.21951274573802948
Batch: 173, CE Loss: 0.25385165214538574
Batch: 174, CE Loss: 0.2509419918060303
Batch: 175, CE Loss: 0.2422364205121994
Batch: 176, CE Loss: 0.2254660725593567
Batch: 177, CE Loss: 0.21558324992656708
Batch: 178, CE Loss: 0.21420380473136902
Batch: 179, CE Loss: 0.24963073432445526
Batch: 180, CE Loss: 0.23847901821136475
Batch: 181, CE Loss: 0.25596481561660767
Batch: 182, CE Loss: 0.3655332922935486
Batch: 183, CE Loss: 0.3200198709964752
Batch: 184, CE Loss: 0.2472914755344391
Batch: 185, CE Loss: 0.18505947291851044
Batch: 186, CE Loss: 0.25062599778175354
Batch: 187, CE Loss: 0.28438788652420044
Batch: 188, CE Loss: 0.22842025756835938
Batch: 189, CE Loss: 0.24039790034294128
Batch: 190, CE Loss: 0.24074940383434296
Batch: 191, CE Loss: 0.28196045756340027
Batch: 192, CE Loss: 0.1648510992527008
Batch: 193, CE Loss: 0.2720479965209961
Batch: 194, CE Loss: 0.2844041883945465
Batch: 195, CE Loss: 0.23767849802970886
Batch: 196, CE Loss: 0.22482576966285706
Batch: 197, CE Loss: 0.21766656637191772
Batch: 198, CE Loss: 0.26442986726760864
Batch: 199, CE Loss: 0.24383120238780975
Batch: 200, CE Loss: 0.24331295490264893
Batch: 201, CE Loss: 0.22028884291648865
Batch: 202, CE Loss: 0.2070355862379074
Batch: 203, CE Loss: 0.24175387620925903
Batch: 204, CE Loss: 0.20924775302410126
Batch: 205, CE Loss: 0.16270668804645538
Batch: 206, CE Loss: 0.16191795468330383
Batch: 207, CE Loss: 0.3411630392074585
Batch: 208, CE Loss: 0.2423771321773529
Batch: 209, CE Loss: 0.2660912573337555
Batch: 210, CE Loss: 0.2534429430961609
Batch: 211, CE Loss: 0.18499857187271118
Batch: 212, CE Loss: 0.23495346307754517
Batch: 213, CE Loss: 0.1923915594816208
Batch: 214, CE Loss: 0.2657775282859802
Batch: 215, CE Loss: 0.20522767305374146
Batch: 216, CE Loss: 0.2195339798927307
Batch: 217, CE Loss: 0.31477490067481995
Batch: 218, CE Loss: 0.23195487260818481
Batch: 219, CE Loss: 0.2994745373725891
Batch: 220, CE Loss: 0.3872809112071991
Batch: 221, CE Loss: 0.3191305100917816
Batch: 222, CE Loss: 0.25490251183509827
Batch: 223, CE Loss: 0.21582965552806854
Batch: 224, CE Loss: 0.32797572016716003
Batch: 225, CE Loss: 0.16916218400001526
Batch: 226, CE Loss: 0.25692397356033325
Batch: 227, CE Loss: 0.2882930636405945
Batch: 228, CE Loss: 0.3137989044189453
Batch: 229, CE Loss: 0.2272396683692932
Batch: 230, CE Loss: 0.23895952105522156
Batch: 231, CE Loss: 0.28794047236442566
Batch: 232, CE Loss: 0.20251572132110596
Batch: 233, CE Loss: 0.19066005945205688
Batch: 234, CE Loss: 0.24346540868282318
Batch: 235, CE Loss: 0.20861773192882538
Batch: 236, CE Loss: 0.2718086838722229
Batch: 237, CE Loss: 0.2911913990974426
Batch: 238, CE Loss: 0.2770073413848877
Batch: 239, CE Loss: 0.20193150639533997
Batch: 240, CE Loss: 0.20596781373023987
Batch: 241, CE Loss: 0.2428731918334961
Batch: 242, CE Loss: 0.20318198204040527
Batch: 243, CE Loss: 0.24188610911369324
Batch: 244, CE Loss: 0.17797820270061493
Batch: 245, CE Loss: 0.15122584998607635
Batch: 246, CE Loss: 0.22066724300384521
Batch: 247, CE Loss: 0.28365522623062134
Batch: 248, CE Loss: 0.2631906569004059
Batch: 249, CE Loss: 0.3513054847717285
Batch: 250, CE Loss: 0.14563006162643433
Batch: 251, CE Loss: 0.3117883801460266
Batch: 252, CE Loss: 0.23573553562164307
Batch: 253, CE Loss: 0.201324462890625
Batch: 254, CE Loss: 0.305578351020813
Batch: 255, CE Loss: 0.21367567777633667
Batch: 256, CE Loss: 0.2248837947845459
Batch: 257, CE Loss: 0.19524089992046356
Batch: 258, CE Loss: 0.31076881289482117
Batch: 259, CE Loss: 0.2765616476535797
Batch: 260, CE Loss: 0.20019707083702087
Batch: 261, CE Loss: 0.29574641585350037
Batch: 262, CE Loss: 0.2581034302711487
Batch: 263, CE Loss: 0.21102993190288544
Batch: 264, CE Loss: 0.3252107501029968
Batch: 265, CE Loss: 0.14942732453346252
Batch: 266, CE Loss: 0.33159396052360535
Batch: 267, CE Loss: 0.27989524602890015
Batch: 268, CE Loss: 0.33498069643974304
Batch: 269, CE Loss: 0.23251911997795105
Batch: 270, CE Loss: 0.18972718715667725
Batch: 271, CE Loss: 0.20061713457107544
Batch: 272, CE Loss: 0.21265392005443573
Batch: 273, CE Loss: 0.23824767768383026
Batch: 274, CE Loss: 0.15459823608398438
Batch: 275, CE Loss: 0.24671076238155365
Batch: 276, CE Loss: 0.2972615361213684
Batch: 277, CE Loss: 0.2662663459777832
Batch: 278, CE Loss: 0.2654290795326233
Batch: 279, CE Loss: 0.22991424798965454
Batch: 280, CE Loss: 0.22316667437553406
Batch: 281, CE Loss: 0.2625499367713928
Batch: 282, CE Loss: 0.20956096053123474
Batch: 283, CE Loss: 0.25837379693984985
Batch: 284, CE Loss: 0.265414297580719
Batch: 285, CE Loss: 0.19905494153499603
Batch: 286, CE Loss: 0.23635417222976685
Batch: 287, CE Loss: 0.28921806812286377
Batch: 288, CE Loss: 0.35813093185424805
Batch: 289, CE Loss: 0.24953196942806244
Batch: 290, CE Loss: 0.16514036059379578
Batch: 291, CE Loss: 0.22754016518592834
Batch: 292, CE Loss: 0.18880948424339294
Batch: 293, CE Loss: 0.22821401059627533
Batch: 294, CE Loss: 0.23161868751049042
Batch: 295, CE Loss: 0.23739004135131836
Batch: 296, CE Loss: 0.20399032533168793
Batch: 297, CE Loss: 0.19285914301872253
Batch: 298, CE Loss: 0.3184850811958313
Batch: 299, CE Loss: 0.16598039865493774
Batch: 300, CE Loss: 0.2250179499387741
Batch: 301, CE Loss: 0.23694394528865814
Batch: 302, CE Loss: 0.22677171230316162
Batch: 303, CE Loss: 0.2199636697769165
Batch: 304, CE Loss: 0.22377704083919525
Batch: 305, CE Loss: 0.2540520131587982
Batch: 306, CE Loss: 0.17746135592460632
Batch: 307, CE Loss: 0.16772529482841492
Batch: 308, CE Loss: 0.17159965634346008
Batch: 309, CE Loss: 0.22983692586421967
Batch: 310, CE Loss: 0.22953835129737854
Batch: 311, CE Loss: 0.2154044806957245
Batch: 312, CE Loss: 0.26310640573501587
Batch: 313, CE Loss: 0.2579011619091034
Batch: 314, CE Loss: 0.22318100929260254
Batch: 315, CE Loss: 0.2423948496580124
Batch: 316, CE Loss: 0.21999172866344452
Batch: 317, CE Loss: 0.2661685645580292
Batch: 318, CE Loss: 0.33715590834617615
Batch: 319, CE Loss: 0.2111968994140625
Batch: 320, CE Loss: 0.233271524310112
Batch: 321, CE Loss: 0.2733008861541748
Batch: 322, CE Loss: 0.2068825662136078
Batch: 323, CE Loss: 0.1959429681301117
Batch: 324, CE Loss: 0.20039725303649902
Batch: 325, CE Loss: 0.2526501417160034
Batch: 326, CE Loss: 0.19524598121643066
Batch: 327, CE Loss: 0.19411084055900574
Batch: 328, CE Loss: 0.23144075274467468
Batch: 329, CE Loss: 0.3185889422893524
Batch: 330, CE Loss: 0.2158268690109253
Batch: 331, CE Loss: 0.20386116206645966
Batch: 332, CE Loss: 0.19405850768089294
Batch: 333, CE Loss: 0.23548363149166107
Batch: 334, CE Loss: 0.342745304107666
Batch: 335, CE Loss: 0.30434393882751465
Batch: 336, CE Loss: 0.3735843896865845
Batch: 337, CE Loss: 0.3684958815574646
Batch: 338, CE Loss: 0.20508430898189545
Batch: 339, CE Loss: 0.2878584861755371
Batch: 340, CE Loss: 0.24417248368263245
Batch: 341, CE Loss: 0.25218260288238525
Batch: 342, CE Loss: 0.1818680763244629
Batch: 343, CE Loss: 0.2012309432029724
Batch: 344, CE Loss: 0.2083909958600998
Batch: 345, CE Loss: 0.16640257835388184
Batch: 346, CE Loss: 0.20229624211788177
Batch: 347, CE Loss: 0.23623892664909363
Batch: 348, CE Loss: 0.19909939169883728
Batch: 349, CE Loss: 0.19152629375457764
Batch: 350, CE Loss: 0.4327491223812103
Batch: 351, CE Loss: 0.28598153591156006
Batch: 352, CE Loss: 0.2352311611175537
Batch: 353, CE Loss: 0.17202123999595642
Batch: 354, CE Loss: 0.2189260572195053
Batch: 355, CE Loss: 0.3851068615913391
Batch: 356, CE Loss: 0.286983847618103
Batch: 357, CE Loss: 0.28105926513671875
Batch: 358, CE Loss: 0.24402521550655365
Batch: 359, CE Loss: 0.14446580410003662
Batch: 360, CE Loss: 0.2744184136390686
Batch: 361, CE Loss: 0.19831207394599915
Batch: 362, CE Loss: 0.32639312744140625
Batch: 363, CE Loss: 0.23385684192180634
Batch: 364, CE Loss: 0.21139127016067505
Batch: 365, CE Loss: 0.2616305351257324
Batch: 366, CE Loss: 0.24387207627296448
Batch: 367, CE Loss: 0.2776948809623718
Batch: 368, CE Loss: 0.24876558780670166
Batch: 369, CE Loss: 0.1632128655910492
Batch: 370, CE Loss: 0.18791674077510834
Batch: 371, CE Loss: 0.27417609095573425
Batch: 372, CE Loss: 0.23853421211242676
Batch: 373, CE Loss: 0.24703523516654968
Batch: 374, CE Loss: 0.2592923641204834
Batch: 375, CE Loss: 0.2002277374267578
Batch: 376, CE Loss: 0.17698019742965698
Batch: 377, CE Loss: 0.2644171714782715
Batch: 378, CE Loss: 0.1921280026435852
Batch: 379, CE Loss: 0.2796725332736969
Batch: 380, CE Loss: 0.21986129879951477
Batch: 381, CE Loss: 0.22263813018798828
Batch: 382, CE Loss: 0.28964075446128845
Batch: 383, CE Loss: 0.2907034158706665
Batch: 384, CE Loss: 0.23729181289672852
Batch: 385, CE Loss: 0.27574998140335083
Batch: 386, CE Loss: 0.1940782517194748
Batch: 387, CE Loss: 0.2586134076118469
Batch: 388, CE Loss: 0.2631348967552185
Batch: 389, CE Loss: 0.21639177203178406
Batch: 390, CE Loss: 0.23264285922050476
Batch: 391, CE Loss: 0.2634516656398773
Batch: 392, CE Loss: 0.23770630359649658
Batch: 393, CE Loss: 0.2124389261007309
Batch: 394, CE Loss: 0.21013036370277405
Batch: 395, CE Loss: 0.23272311687469482
Batch: 396, CE Loss: 0.25060173869132996
Batch: 397, CE Loss: 0.3641868531703949
Batch: 398, CE Loss: 0.18993893265724182
Batch: 399, CE Loss: 0.2802547514438629
Batch: 400, CE Loss: 0.32836228609085083
Batch: 401, CE Loss: 0.17084017395973206
Batch: 402, CE Loss: 0.15549162030220032
Batch: 403, CE Loss: 0.32540246844291687
Batch: 404, CE Loss: 0.2578272223472595
Batch: 405, CE Loss: 0.27871209383010864
Batch: 406, CE Loss: 0.23190180957317352
Batch: 407, CE Loss: 0.2571263909339905
Batch: 408, CE Loss: 0.22379350662231445
Batch: 409, CE Loss: 0.19117146730422974
Batch: 410, CE Loss: 0.2472366988658905
Batch: 411, CE Loss: 0.15485779941082
Batch: 412, CE Loss: 0.32096728682518005
Batch: 413, CE Loss: 0.3820277452468872
Batch: 414, CE Loss: 0.21633337438106537
Batch: 415, CE Loss: 0.2558819353580475
Batch: 416, CE Loss: 0.20032891631126404
Batch: 417, CE Loss: 0.21773585677146912
Batch: 418, CE Loss: 0.13571622967720032
Batch: 419, CE Loss: 0.1988091915845871
Batch: 420, CE Loss: 0.2753424346446991
Batch: 421, CE Loss: 0.21736961603164673
Batch: 422, CE Loss: 0.2997511029243469
Batch: 423, CE Loss: 0.24119269847869873
Batch: 424, CE Loss: 0.24085187911987305
Batch: 425, CE Loss: 0.27906763553619385
Batch: 426, CE Loss: 0.2144557684659958
Batch: 427, CE Loss: 0.34453529119491577
Batch: 428, CE Loss: 0.2672306299209595
Batch: 429, CE Loss: 0.18469032645225525
Batch: 430, CE Loss: 0.27933740615844727
Batch: 431, CE Loss: 0.21482479572296143
Batch: 432, CE Loss: 0.1671246886253357
Batch: 433, CE Loss: 0.19835905730724335
Batch: 434, CE Loss: 0.17681586742401123
Batch: 435, CE Loss: 0.19587939977645874
Batch: 436, CE Loss: 0.26674818992614746
Batch: 437, CE Loss: 0.2011898159980774
Batch: 438, CE Loss: 0.21455948054790497
Batch: 439, CE Loss: 0.1406814604997635
Batch: 440, CE Loss: 0.3157244324684143
Batch: 441, CE Loss: 0.13517022132873535
Batch: 442, CE Loss: 0.21622925996780396
Batch: 443, CE Loss: 0.15338604152202606
Batch: 444, CE Loss: 0.208963081240654
Batch: 445, CE Loss: 0.26205164194107056
Batch: 446, CE Loss: 0.1311953365802765
Batch: 447, CE Loss: 0.18222689628601074
Batch: 448, CE Loss: 0.18804988265037537
Batch: 449, CE Loss: 0.24957959353923798
Batch: 450, CE Loss: 0.26301851868629456
Batch: 451, CE Loss: 0.31155338883399963
Batch: 452, CE Loss: 0.21329078078269958
Batch: 453, CE Loss: 0.24890577793121338
Batch: 454, CE Loss: 0.3879625201225281
Batch: 455, CE Loss: 0.1941356658935547
Batch: 456, CE Loss: 0.2377575933933258
Batch: 457, CE Loss: 0.26842665672302246
Batch: 458, CE Loss: 0.1399349421262741
Batch: 459, CE Loss: 0.21184436976909637
Batch: 460, CE Loss: 0.30219125747680664
Batch: 461, CE Loss: 0.18846367299556732
Batch: 462, CE Loss: 0.17231309413909912
Batch: 463, CE Loss: 0.193290576338768
Batch: 464, CE Loss: 0.27333933115005493
Batch: 465, CE Loss: 0.4703688621520996
Batch: 466, CE Loss: 0.27052006125450134
Batch: 467, CE Loss: 0.24462318420410156
Batch: 468, CE Loss: 0.20455169677734375
Batch: 469, CE Loss: 0.2643302083015442
Batch: 470, CE Loss: 0.3075065314769745
Batch: 471, CE Loss: 0.29468002915382385
Batch: 472, CE Loss: 0.22590379416942596
Batch: 473, CE Loss: 0.22970794141292572
Batch: 474, CE Loss: 0.32021647691726685
Batch: 475, CE Loss: 0.2694065570831299
Batch: 476, CE Loss: 0.32269781827926636
Batch: 477, CE Loss: 0.28594309091567993
Batch: 478, CE Loss: 0.2562475800514221
Batch: 479, CE Loss: 0.14024262130260468
Batch: 480, CE Loss: 0.1693282127380371
Batch: 481, CE Loss: 0.25615447759628296
Batch: 482, CE Loss: 0.26921987533569336
Batch: 483, CE Loss: 0.22579485177993774
Batch: 484, CE Loss: 0.1458180695772171
Batch: 485, CE Loss: 0.26061683893203735
Batch: 486, CE Loss: 0.2901383340358734
Batch: 487, CE Loss: 0.2134668081998825
Batch: 488, CE Loss: 0.19990530610084534
Batch: 489, CE Loss: 0.33780190348625183
Batch: 490, CE Loss: 0.26728078722953796
Batch: 491, CE Loss: 0.23482255637645721
Batch: 492, CE Loss: 0.2237643003463745
Batch: 493, CE Loss: 0.23119615018367767
Batch: 494, CE Loss: 0.3089790940284729
Batch: 495, CE Loss: 0.1372281014919281
Batch: 496, CE Loss: 0.2220931500196457
Batch: 497, CE Loss: 0.24738967418670654
Batch: 498, CE Loss: 0.2540361285209656
Batch: 499, CE Loss: 0.352017879486084
Batch: 500, CE Loss: 0.2938167154788971
Batch: 501, CE Loss: 0.37927067279815674
Batch: 502, CE Loss: 0.22149834036827087
Batch: 503, CE Loss: 0.1586293876171112
Batch: 504, CE Loss: 0.1983974426984787
Batch: 505, CE Loss: 0.20732735097408295
Batch: 506, CE Loss: 0.22964918613433838
Batch: 507, CE Loss: 0.22794324159622192
Batch: 508, CE Loss: 0.20440654456615448
Batch: 509, CE Loss: 0.20841532945632935
Batch: 510, CE Loss: 0.22942158579826355
Batch: 511, CE Loss: 0.2251526564359665
Batch: 512, CE Loss: 0.16657686233520508
Batch: 513, CE Loss: 0.2609245479106903
Batch: 514, CE Loss: 0.1484038084745407
Batch: 515, CE Loss: 0.2921333909034729
Batch: 516, CE Loss: 0.20563624799251556
Batch: 517, CE Loss: 0.311614453792572
Batch: 518, CE Loss: 0.2377808690071106
Batch: 519, CE Loss: 0.1897989958524704
Batch: 520, CE Loss: 0.20889484882354736
Batch: 521, CE Loss: 0.18507099151611328
Batch: 522, CE Loss: 0.2631458342075348
Batch: 523, CE Loss: 0.16453085839748383
Batch: 524, CE Loss: 0.31688329577445984
Batch: 525, CE Loss: 0.2084757387638092
Batch: 526, CE Loss: 0.27632224559783936
Batch: 527, CE Loss: 0.20722739398479462
Batch: 528, CE Loss: 0.16285112500190735
Batch: 529, CE Loss: 0.22310912609100342
Batch: 530, CE Loss: 0.1980665922164917
Batch: 531, CE Loss: 0.24171781539916992
Batch: 532, CE Loss: 0.2225286215543747
Batch: 533, CE Loss: 0.2661827802658081
Batch: 534, CE Loss: 0.2065940797328949
Batch: 535, CE Loss: 0.21476542949676514
Batch: 536, CE Loss: 0.2543520927429199
Batch: 537, CE Loss: 0.25099194049835205
Batch: 538, CE Loss: 0.28148937225341797
Batch: 539, CE Loss: 0.25930577516555786
Batch: 540, CE Loss: 0.20367637276649475
Batch: 541, CE Loss: 0.16371086239814758
Batch: 542, CE Loss: 0.19804063439369202
Batch: 543, CE Loss: 0.1963270753622055
Batch: 544, CE Loss: 0.2273913323879242
Batch: 545, CE Loss: 0.24617505073547363
Batch: 546, CE Loss: 0.2555831968784332
Batch: 547, CE Loss: 0.1638384312391281
Batch: 548, CE Loss: 0.2006070464849472
Batch: 549, CE Loss: 0.15565970540046692
Batch: 550, CE Loss: 0.26026540994644165
Batch: 551, CE Loss: 0.2581356465816498
Batch: 552, CE Loss: 0.1997653692960739
Batch: 553, CE Loss: 0.2774001955986023
Batch: 554, CE Loss: 0.30225467681884766
Batch: 555, CE Loss: 0.18411831557750702
Batch: 556, CE Loss: 0.19226185977458954
Batch: 557, CE Loss: 0.248450368642807
Batch: 558, CE Loss: 0.23980268836021423
Batch: 559, CE Loss: 0.27062517404556274
Batch: 560, CE Loss: 0.28712010383605957
Batch: 561, CE Loss: 0.17687827348709106
Batch: 562, CE Loss: 0.27847257256507874
Batch: 563, CE Loss: 0.255817711353302
Batch: 564, CE Loss: 0.28350168466567993
Batch: 565, CE Loss: 0.23013392090797424
