		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 297, CE Loss: 0.1987721174955368
Batch: 298, CE Loss: 0.33526238799095154
Batch: 299, CE Loss: 0.17622213065624237
Batch: 300, CE Loss: 0.2484947144985199
Batch: 301, CE Loss: 0.24014660716056824
Batch: 302, CE Loss: 0.23237988352775574
Batch: 303, CE Loss: 0.21623146533966064
Batch: 304, CE Loss: 0.22904521226882935
Batch: 305, CE Loss: 0.27202874422073364
Batch: 306, CE Loss: 0.18861371278762817
Batch: 307, CE Loss: 0.16747134923934937
Batch: 308, CE Loss: 0.18641114234924316
Batch: 309, CE Loss: 0.2818191647529602
Batch: 310, CE Loss: 0.23914694786071777
Batch: 311, CE Loss: 0.24305079877376556
Batch: 312, CE Loss: 0.305100679397583
Batch: 313, CE Loss: 0.246334046125412
Batch: 314, CE Loss: 0.2238399237394333
Batch: 315, CE Loss: 0.26444101333618164
Batch: 316, CE Loss: 0.21770048141479492
Batch: 317, CE Loss: 0.28082960844039917
Batch: 318, CE Loss: 0.2947910726070404
Batch: 319, CE Loss: 0.22233858704566956
Batch: 320, CE Loss: 0.26019784808158875
Batch: 321, CE Loss: 0.32690465450286865
Batch: 322, CE Loss: 0.19567625224590302
Batch: 323, CE Loss: 0.21688175201416016
Batch: 324, CE Loss: 0.19790315628051758
Batch: 325, CE Loss: 0.24110524356365204
Batch: 326, CE Loss: 0.22333255410194397
Batch: 327, CE Loss: 0.1983993649482727
Batch: 328, CE Loss: 0.25193262100219727
Batch: 329, CE Loss: 0.3335142731666565
Batch: 330, CE Loss: 0.2577124238014221
Batch: 331, CE Loss: 0.21714529395103455
Batch: 332, CE Loss: 0.20399326086044312
Batch: 333, CE Loss: 0.2512229382991791
Batch: 334, CE Loss: 0.3430137634277344
Batch: 335, CE Loss: 0.2862461507320404
Batch: 336, CE Loss: 0.414482444524765
Batch: 337, CE Loss: 0.36495015025138855
Batch: 338, CE Loss: 0.19399353861808777
Batch: 339, CE Loss: 0.2995181083679199
Batch: 340, CE Loss: 0.27726513147354126
Batch: 341, CE Loss: 0.2547433376312256
Batch: 342, CE Loss: 0.1880817860364914
Batch: 343, CE Loss: 0.22213202714920044
Batch: 344, CE Loss: 0.22810189425945282
Batch: 345, CE Loss: 0.195002481341362
Batch: 346, CE Loss: 0.1973428726196289
Batch: 347, CE Loss: 0.26058048009872437
Batch: 348, CE Loss: 0.223274827003479
Batch: 349, CE Loss: 0.225442573428154
Batch: 350, CE Loss: 0.42547330260276794
Batch: 351, CE Loss: 0.3233633041381836
Batch: 352, CE Loss: 0.28864312171936035
Batch: 353, CE Loss: 0.17130956053733826
Batch: 354, CE Loss: 0.21247878670692444
Batch: 355, CE Loss: 0.35991936922073364
Batch: 356, CE Loss: 0.2868446409702301
Batch: 357, CE Loss: 0.2852843403816223
Batch: 358, CE Loss: 0.266221284866333
Batch: 359, CE Loss: 0.17896729707717896
Batch: 360, CE Loss: 0.33156782388687134
Batch: 361, CE Loss: 0.2240668535232544
Batch: 362, CE Loss: 0.34017014503479004
Batch: 363, CE Loss: 0.23731492459774017
Batch: 364, CE Loss: 0.229925274848938
Batch: 365, CE Loss: 0.3059466481208801
Batch: 366, CE Loss: 0.26845255494117737
Batch: 367, CE Loss: 0.24054819345474243
Batch: 368, CE Loss: 0.27055248618125916
Batch: 369, CE Loss: 0.19669759273529053
Batch: 370, CE Loss: 0.24709701538085938
Batch: 371, CE Loss: 0.2774980068206787
Batch: 372, CE Loss: 0.27325859665870667
Batch: 373, CE Loss: 0.2481931746006012
Batch: 374, CE Loss: 0.26602792739868164
Batch: 375, CE Loss: 0.21707653999328613
Batch: 376, CE Loss: 0.20684924721717834
Batch: 377, CE Loss: 0.2611348032951355
Batch: 378, CE Loss: 0.19223284721374512
Batch: 379, CE Loss: 0.2704669237136841
Batch: 380, CE Loss: 0.21395419538021088
Batch: 381, CE Loss: 0.22601664066314697
Batch: 382, CE Loss: 0.2998116612434387
Batch: 383, CE Loss: 0.2911251187324524
Batch: 384, CE Loss: 0.259369820356369
Batch: 385, CE Loss: 0.25461840629577637
Batch: 386, CE Loss: 0.2262943685054779
Batch: 387, CE Loss: 0.23903074860572815
Batch: 388, CE Loss: 0.25283586978912354
Batch: 389, CE Loss: 0.22667300701141357
Batch: 390, CE Loss: 0.22513723373413086
Batch: 391, CE Loss: 0.2783942222595215
Batch: 392, CE Loss: 0.2588357925415039
Batch: 393, CE Loss: 0.24651223421096802
Batch: 394, CE Loss: 0.22951114177703857
Batch: 395, CE Loss: 0.23857997357845306
Batch: 396, CE Loss: 0.25972652435302734
Batch: 397, CE Loss: 0.4235208034515381
Batch: 398, CE Loss: 0.2197076976299286
Batch: 399, CE Loss: 0.27306270599365234
Batch: 400, CE Loss: 0.32538944482803345
Batch: 401, CE Loss: 0.18737280368804932
Batch: 402, CE Loss: 0.14280807971954346
Batch: 403, CE Loss: 0.32944995164871216
Batch: 404, CE Loss: 0.2875591516494751
Batch: 405, CE Loss: 0.29620838165283203
Batch: 406, CE Loss: 0.2336704581975937
Batch: 407, CE Loss: 0.278921902179718
Batch: 408, CE Loss: 0.2555750906467438
Batch: 409, CE Loss: 0.21944937109947205
Batch: 410, CE Loss: 0.23431313037872314
Batch: 411, CE Loss: 0.15331801772117615
Batch: 412, CE Loss: 0.30001986026763916
Batch: 413, CE Loss: 0.3528915345668793
Batch: 414, CE Loss: 0.2465376853942871
Batch: 415, CE Loss: 0.27032238245010376
Batch: 416, CE Loss: 0.21406066417694092
Batch: 417, CE Loss: 0.24232226610183716
Batch: 418, CE Loss: 0.1587952822446823
Batch: 419, CE Loss: 0.2100270390510559
Batch: 420, CE Loss: 0.27419281005859375
Batch: 421, CE Loss: 0.2289876639842987
Batch: 422, CE Loss: 0.31688690185546875
Batch: 423, CE Loss: 0.2608456611633301
Batch: 424, CE Loss: 0.24209442734718323
Batch: 425, CE Loss: 0.3043593764305115
Batch: 426, CE Loss: 0.22044798731803894
Batch: 427, CE Loss: 0.35552796721458435
Batch: 428, CE Loss: 0.280350923538208
Batch: 429, CE Loss: 0.2029140442609787
Batch: 430, CE Loss: 0.3067758083343506
Batch: 431, CE Loss: 0.2492782324552536
Batch: 432, CE Loss: 0.1833818554878235
Batch: 433, CE Loss: 0.20031122863292694
Batch: 434, CE Loss: 0.19295918941497803
Batch: 435, CE Loss: 0.2325134128332138
Batch: 436, CE Loss: 0.28130388259887695
Batch: 437, CE Loss: 0.22286707162857056
Batch: 438, CE Loss: 0.22564774751663208
Batch: 439, CE Loss: 0.15337350964546204
Batch: 440, CE Loss: 0.31738683581352234
Batch: 441, CE Loss: 0.15470364689826965
Batch: 442, CE Loss: 0.2123417854309082
Batch: 443, CE Loss: 0.187231183052063
Batch: 444, CE Loss: 0.23641639947891235
Batch: 445, CE Loss: 0.2853764593601227
Batch: 446, CE Loss: 0.14496773481369019
Batch: 447, CE Loss: 0.1789683699607849
Batch: 448, CE Loss: 0.22808240354061127
Batch: 449, CE Loss: 0.24866259098052979
Batch: 450, CE Loss: 0.2880163788795471
Batch: 451, CE Loss: 0.30866295099258423
Batch: 452, CE Loss: 0.2233356535434723
Batch: 453, CE Loss: 0.2646785378456116
Batch: 454, CE Loss: 0.4137963056564331
Batch: 455, CE Loss: 0.2184154987335205
Batch: 456, CE Loss: 0.2878127098083496
Batch: 457, CE Loss: 0.27203136682510376
Batch: 458, CE Loss: 0.14321433007717133
Batch: 459, CE Loss: 0.2311105728149414
Batch: 460, CE Loss: 0.32554173469543457
Batch: 461, CE Loss: 0.1863868087530136
Batch: 462, CE Loss: 0.18444979190826416
Batch: 463, CE Loss: 0.21077099442481995
Batch: 464, CE Loss: 0.2610454261302948
Batch: 465, CE Loss: 0.4833090305328369
Batch: 466, CE Loss: 0.2798216938972473
Batch: 467, CE Loss: 0.23590819537639618
Batch: 468, CE Loss: 0.24189113080501556
Batch: 469, CE Loss: 0.27443447709083557
Batch: 470, CE Loss: 0.3227435350418091
Batch: 471, CE Loss: 0.3029269576072693
Batch: 472, CE Loss: 0.25135374069213867
Batch: 473, CE Loss: 0.2398340404033661
Batch: 474, CE Loss: 0.33199334144592285
Batch: 475, CE Loss: 0.29742884635925293
Batch: 476, CE Loss: 0.33257418870925903
Batch: 477, CE Loss: 0.2893722653388977
Batch: 478, CE Loss: 0.2630177140235901
Batch: 479, CE Loss: 0.1662648320198059
Batch: 480, CE Loss: 0.1996951550245285
Batch: 481, CE Loss: 0.26636332273483276
Batch: 482, CE Loss: 0.27758216857910156
Batch: 483, CE Loss: 0.24692659080028534
Batch: 484, CE Loss: 0.1723492443561554
Batch: 485, CE Loss: 0.2742462754249573
Batch: 486, CE Loss: 0.3199808597564697
Batch: 487, CE Loss: 0.2394062727689743
Batch: 488, CE Loss: 0.1982387751340866
Batch: 489, CE Loss: 0.3425934910774231
Batch: 490, CE Loss: 0.30120325088500977
Batch: 491, CE Loss: 0.24384908378124237
Batch: 492, CE Loss: 0.22735528647899628
Batch: 493, CE Loss: 0.22481712698936462
Batch: 494, CE Loss: 0.3415222764015198
Batch: 495, CE Loss: 0.15100166201591492
Batch: 496, CE Loss: 0.23637978732585907
Batch: 497, CE Loss: 0.24782894551753998
Batch: 498, CE Loss: 0.2956441342830658
Batch: 499, CE Loss: 0.3992651104927063
Batch: 500, CE Loss: 0.27684497833251953
Batch: 501, CE Loss: 0.4010733962059021
Batch: 502, CE Loss: 0.26090526580810547
Batch: 503, CE Loss: 0.17308466136455536
Batch: 504, CE Loss: 0.2115778625011444
Batch: 505, CE Loss: 0.21942250430583954
Batch: 506, CE Loss: 0.25461024045944214
Batch: 507, CE Loss: 0.25212422013282776
Batch: 508, CE Loss: 0.2360721230506897
Batch: 509, CE Loss: 0.2191060483455658
Batch: 510, CE Loss: 0.24790963530540466
Batch: 511, CE Loss: 0.24183550477027893
Batch: 512, CE Loss: 0.20463243126869202
Batch: 513, CE Loss: 0.2964395582675934
Batch: 514, CE Loss: 0.17999295890331268
Batch: 515, CE Loss: 0.33060336112976074
Batch: 516, CE Loss: 0.23683671653270721
Batch: 517, CE Loss: 0.32904917001724243
Batch: 518, CE Loss: 0.26528412103652954
Batch: 519, CE Loss: 0.17197591066360474
Batch: 520, CE Loss: 0.22726771235466003
Batch: 521, CE Loss: 0.17818838357925415
Batch: 522, CE Loss: 0.2889167070388794
Batch: 523, CE Loss: 0.18406400084495544
Batch: 524, CE Loss: 0.32350414991378784
Batch: 525, CE Loss: 0.2587193250656128
Batch: 526, CE Loss: 0.2961132526397705
Batch: 527, CE Loss: 0.2445441484451294
Batch: 528, CE Loss: 0.16837015748023987
Batch: 529, CE Loss: 0.23134705424308777
Batch: 530, CE Loss: 0.20467877388000488
Batch: 531, CE Loss: 0.250978946685791
Batch: 532, CE Loss: 0.28748512268066406
Batch: 533, CE Loss: 0.25144028663635254
Batch: 534, CE Loss: 0.27377113699913025
Batch: 535, CE Loss: 0.24013325572013855
Batch: 536, CE Loss: 0.26094478368759155
Batch: 537, CE Loss: 0.25437065958976746
Batch: 538, CE Loss: 0.2893681228160858
Batch: 539, CE Loss: 0.2846117913722992
Batch: 540, CE Loss: 0.2337060421705246
Batch: 541, CE Loss: 0.18819919228553772
Batch: 542, CE Loss: 0.21786729991436005
Batch: 543, CE Loss: 0.2056128829717636
Batch: 544, CE Loss: 0.2633345127105713
Batch: 545, CE Loss: 0.2509016692638397
Batch: 546, CE Loss: 0.27360615134239197
Batch: 547, CE Loss: 0.19040082395076752
Batch: 548, CE Loss: 0.21412579715251923
Batch: 549, CE Loss: 0.1877872198820114
Batch: 550, CE Loss: 0.23149719834327698
Batch: 551, CE Loss: 0.299574613571167
Batch: 552, CE Loss: 0.2265547215938568
Batch: 553, CE Loss: 0.3059687316417694
Batch: 554, CE Loss: 0.3260253071784973
Batch: 555, CE Loss: 0.20195147395133972
Batch: 556, CE Loss: 0.18988409638404846
Batch: 557, CE Loss: 0.24213461577892303
Batch: 558, CE Loss: 0.2610982358455658
Batch: 559, CE Loss: 0.287568062543869
Batch: 560, CE Loss: 0.2934632897377014
Batch: 561, CE Loss: 0.19884932041168213
Batch: 562, CE Loss: 0.28881120681762695
Batch: 563, CE Loss: 0.2407790869474411
Batch: 564, CE Loss: 0.29536551237106323
Batch: 565, CE Loss: 0.26384806632995605
Batch: 566, CE Loss: 0.21164128184318542
Batch: 567, CE Loss: 0.32865339517593384
Batch: 568, CE Loss: 0.27496519684791565
Batch: 569, CE Loss: 0.24448291957378387
Batch: 570, CE Loss: 0.27124089002609253
Batch: 571, CE Loss: 0.31340742111206055
Batch: 572, CE Loss: 0.3171864151954651
Batch: 573, CE Loss: 0.29100924730300903
Batch: 574, CE Loss: 0.331721693277359
Batch: 575, CE Loss: 0.21702095866203308
Batch: 576, CE Loss: 0.3277354836463928
Batch: 577, CE Loss: 0.2585696876049042
Batch: 578, CE Loss: 0.2291315495967865
Batch: 579, CE Loss: 0.21680468320846558
Batch: 580, CE Loss: 0.3688792586326599
Batch: 581, CE Loss: 0.25097304582595825
Batch: 0, CE Loss: 0.2494499385356903
		Fold 5 -  EPOCA 3
-------------------------------------------------------------
Batch: 0, CE Loss: 0.20503012835979462
Batch: 1, CE Loss: 0.21171438694000244
Batch: 2, CE Loss: 0.2649683654308319
Batch: 3, CE Loss: 0.20209215581417084
Batch: 4, CE Loss: 0.2664338946342468
Batch: 5, CE Loss: 0.34129950404167175
Batch: 6, CE Loss: 0.3299872577190399
Batch: 7, CE Loss: 0.1761041283607483
Batch: 8, CE Loss: 0.18260374665260315
Batch: 9, CE Loss: 0.2909194529056549
Batch: 10, CE Loss: 0.23155806958675385
Batch: 11, CE Loss: 0.20555657148361206
Batch: 12, CE Loss: 0.18529942631721497
Batch: 13, CE Loss: 0.3518564701080322
Batch: 14, CE Loss: 0.22751115262508392
Batch: 15, CE Loss: 0.1848466396331787
Batch: 16, CE Loss: 0.2899634838104248
Batch: 17, CE Loss: 0.32647499442100525
Batch: 18, CE Loss: 0.2767537236213684
Batch: 19, CE Loss: 0.20027878880500793
Batch: 20, CE Loss: 0.24812975525856018
Batch: 21, CE Loss: 0.2571849822998047
Batch: 22, CE Loss: 0.2682590186595917
Batch: 23, CE Loss: 0.2733135223388672
Batch: 24, CE Loss: 0.2676827907562256
Batch: 25, CE Loss: 0.2158556431531906
Batch: 26, CE Loss: 0.23128223419189453
Batch: 27, CE Loss: 0.22292524576187134
Batch: 28, CE Loss: 0.19714143872261047
Batch: 29, CE Loss: 0.279858261346817
Batch: 30, CE Loss: 0.24515867233276367
Batch: 31, CE Loss: 0.3019947111606598
Batch: 32, CE Loss: 0.21820077300071716
Batch: 33, CE Loss: 0.19381044805049896
Batch: 34, CE Loss: 0.2247307151556015
Batch: 35, CE Loss: 0.18943774700164795
Batch: 36, CE Loss: 0.2430587261915207
Batch: 37, CE Loss: 0.2522794008255005
Batch: 38, CE Loss: 0.27274027466773987
Batch: 39, CE Loss: 0.24147352576255798
Batch: 40, CE Loss: 0.2932010591030121
Batch: 41, CE Loss: 0.3013637065887451
Batch: 42, CE Loss: 0.22897504270076752
Batch: 43, CE Loss: 0.364462673664093
Batch: 44, CE Loss: 0.26295599341392517
Batch: 45, CE Loss: 0.209547758102417
Batch: 46, CE Loss: 0.22243258357048035
Batch: 47, CE Loss: 0.3296976089477539
Batch: 48, CE Loss: 0.30309951305389404
Batch: 49, CE Loss: 0.2203223705291748
Batch: 50, CE Loss: 0.24296459555625916
Batch: 51, CE Loss: 0.24760517477989197
Batch: 52, CE Loss: 0.27149540185928345
Batch: 53, CE Loss: 0.2125953882932663
Batch: 54, CE Loss: 0.2341749519109726
Batch: 55, CE Loss: 0.291471928358078
Batch: 56, CE Loss: 0.2759016454219818
Batch: 57, CE Loss: 0.29191499948501587
Batch: 58, CE Loss: 0.2920597791671753
Batch: 59, CE Loss: 0.28345435857772827
Batch: 60, CE Loss: 0.18694666028022766
Batch: 61, CE Loss: 0.296933650970459
Batch: 62, CE Loss: 0.26199814677238464
Batch: 63, CE Loss: 0.16750022768974304
Batch: 64, CE Loss: 0.2974073886871338
Batch: 65, CE Loss: 0.21667270362377167
Batch: 66, CE Loss: 0.20737837255001068
Batch: 67, CE Loss: 0.3069351315498352
Batch: 68, CE Loss: 0.22132830321788788
Batch: 69, CE Loss: 0.2025396227836609
Batch: 70, CE Loss: 0.27617329359054565
Batch: 71, CE Loss: 0.1749417781829834
Batch: 72, CE Loss: 0.25491800904273987
Batch: 73, CE Loss: 0.2405809611082077
Batch: 74, CE Loss: 0.29863834381103516
Batch: 75, CE Loss: 0.28062665462493896
Batch: 76, CE Loss: 0.3209439516067505
Batch: 77, CE Loss: 0.2547640800476074
Batch: 78, CE Loss: 0.2524735927581787
Batch: 79, CE Loss: 0.2285643070936203
Batch: 80, CE Loss: 0.22920720279216766
Batch: 81, CE Loss: 0.24712203443050385
Batch: 82, CE Loss: 0.30392986536026
Batch: 83, CE Loss: 0.38398581743240356
Batch: 84, CE Loss: 0.2935667037963867
Batch: 85, CE Loss: 0.28393980860710144
Batch: 86, CE Loss: 0.22789238393306732
Batch: 87, CE Loss: 0.2030365914106369
Batch: 88, CE Loss: 0.2053339183330536
Batch: 89, CE Loss: 0.23261523246765137
Batch: 90, CE Loss: 0.26534318923950195
Batch: 91, CE Loss: 0.23718051612377167
Batch: 92, CE Loss: 0.18620018661022186
Batch: 93, CE Loss: 0.2119424194097519
Batch: 94, CE Loss: 0.2447122037410736
Batch: 95, CE Loss: 0.3812130391597748
Batch: 96, CE Loss: 0.3291727900505066
Batch: 97, CE Loss: 0.2494935244321823
Batch: 98, CE Loss: 0.3002828061580658
Batch: 99, CE Loss: 0.2445807158946991
Batch: 100, CE Loss: 0.26747027039527893
Batch: 101, CE Loss: 0.25657138228416443
Batch: 102, CE Loss: 0.24672524631023407
Batch: 103, CE Loss: 0.30007266998291016
Batch: 104, CE Loss: 0.29411983489990234
Batch: 105, CE Loss: 0.2588942050933838
Batch: 106, CE Loss: 0.24024948477745056
Batch: 107, CE Loss: 0.26640257239341736
Batch: 108, CE Loss: 0.2735680043697357
Batch: 109, CE Loss: 0.29764801263809204
Batch: 110, CE Loss: 0.2662696838378906
Batch: 111, CE Loss: 0.35001349449157715
Batch: 112, CE Loss: 0.2558475136756897
Batch: 113, CE Loss: 0.2697441577911377
Batch: 114, CE Loss: 0.21268367767333984
Batch: 115, CE Loss: 0.2638339698314667
Batch: 116, CE Loss: 0.32220572233200073
Batch: 117, CE Loss: 0.2369939088821411
Batch: 118, CE Loss: 0.2684996724128723
Batch: 119, CE Loss: 0.23060381412506104
Batch: 120, CE Loss: 0.2827955484390259
Batch: 121, CE Loss: 0.3492797017097473
Batch: 122, CE Loss: 0.2527073323726654
Batch: 123, CE Loss: 0.2084459364414215
Batch: 124, CE Loss: 0.1991114616394043
Batch: 125, CE Loss: 0.2667981684207916
Batch: 126, CE Loss: 0.18028303980827332
Batch: 127, CE Loss: 0.2855113446712494
Batch: 128, CE Loss: 0.13851264119148254
Batch: 129, CE Loss: 0.21797136962413788
Batch: 130, CE Loss: 0.29578590393066406
Batch: 131, CE Loss: 0.1813327670097351
Batch: 132, CE Loss: 0.181716188788414
Batch: 133, CE Loss: 0.266102135181427
Batch: 134, CE Loss: 0.2474738359451294
Batch: 135, CE Loss: 0.2227253019809723
Batch: 136, CE Loss: 0.2620863616466522
Batch: 137, CE Loss: 0.31666672229766846
Batch: 138, CE Loss: 0.22159503400325775
Batch: 139, CE Loss: 0.2579778730869293
Batch: 140, CE Loss: 0.2398553341627121
Batch: 141, CE Loss: 0.2904694676399231
Batch: 142, CE Loss: 0.26794689893722534
Batch: 143, CE Loss: 0.22754749655723572
Batch: 144, CE Loss: 0.2540988624095917
Batch: 145, CE Loss: 0.21525590121746063
Batch: 146, CE Loss: 0.2668271064758301
Batch: 147, CE Loss: 0.26024508476257324
Batch: 148, CE Loss: 0.32697778940200806
Batch: 149, CE Loss: 0.2965986728668213
Batch: 150, CE Loss: 0.24496734142303467
Batch: 151, CE Loss: 0.2840731143951416
Batch: 152, CE Loss: 0.3048836886882782
Batch: 153, CE Loss: 0.34690922498703003
Batch: 154, CE Loss: 0.3323185443878174
Batch: 155, CE Loss: 0.22151345014572144
Batch: 156, CE Loss: 0.3139371871948242
Batch: 157, CE Loss: 0.29200464487075806
Batch: 158, CE Loss: 0.26239141821861267
Batch: 159, CE Loss: 0.28429943323135376
Batch: 160, CE Loss: 0.32876235246658325
Batch: 161, CE Loss: 0.2631773352622986
Batch: 162, CE Loss: 0.27189046144485474
Batch: 163, CE Loss: 0.2023615837097168
Batch: 164, CE Loss: 0.27754008769989014
Batch: 165, CE Loss: 0.22689303755760193
Batch: 166, CE Loss: 0.15593771636486053
Batch: 167, CE Loss: 0.2022274136543274
Batch: 168, CE Loss: 0.2246801108121872
Batch: 169, CE Loss: 0.246794193983078
Batch: 170, CE Loss: 0.28512468934059143
Batch: 171, CE Loss: 0.26118743419647217
Batch: 172, CE Loss: 0.22398695349693298
Batch: 173, CE Loss: 0.27955156564712524
Batch: 174, CE Loss: 0.2744843661785126
Batch: 175, CE Loss: 0.24535265564918518
Batch: 176, CE Loss: 0.23286637663841248
Batch: 177, CE Loss: 0.22705575823783875
Batch: 178, CE Loss: 0.2232501357793808
Batch: 179, CE Loss: 0.2540207505226135
Batch: 180, CE Loss: 0.23945853114128113
Batch: 181, CE Loss: 0.2513962984085083
Batch: 182, CE Loss: 0.34198570251464844
Batch: 183, CE Loss: 0.310125470161438
Batch: 184, CE Loss: 0.24682894349098206
Batch: 185, CE Loss: 0.1817460060119629
Batch: 186, CE Loss: 0.24582426249980927
Batch: 187, CE Loss: 0.28727293014526367
Batch: 188, CE Loss: 0.24415323138237
Batch: 189, CE Loss: 0.28055617213249207
Batch: 190, CE Loss: 0.24465656280517578
Batch: 191, CE Loss: 0.2738947868347168
Batch: 192, CE Loss: 0.16404014825820923
Batch: 193, CE Loss: 0.27314281463623047
Batch: 194, CE Loss: 0.3012184798717499
Batch: 195, CE Loss: 0.250434935092926
Batch: 196, CE Loss: 0.2249830663204193
Batch: 197, CE Loss: 0.21927911043167114
Batch: 198, CE Loss: 0.27586817741394043
Batch: 199, CE Loss: 0.25633955001831055
Batch: 200, CE Loss: 0.23721884191036224
Batch: 201, CE Loss: 0.24062427878379822
Batch: 202, CE Loss: 0.21772703528404236
Batch: 203, CE Loss: 0.25387096405029297
Batch: 204, CE Loss: 0.2309810370206833
Batch: 205, CE Loss: 0.17644867300987244
Batch: 206, CE Loss: 0.16678327322006226
Batch: 207, CE Loss: 0.3338949680328369
Batch: 208, CE Loss: 0.24811097979545593
Batch: 209, CE Loss: 0.2881803512573242
Batch: 210, CE Loss: 0.2531529366970062
Batch: 211, CE Loss: 0.19444367289543152
Batch: 212, CE Loss: 0.23849986493587494
Batch: 213, CE Loss: 0.19585150480270386
Batch: 214, CE Loss: 0.280991792678833
Batch: 215, CE Loss: 0.21710267663002014
Batch: 216, CE Loss: 0.2129131555557251
Batch: 217, CE Loss: 0.3022468090057373
Batch: 218, CE Loss: 0.2655354142189026
Batch: 219, CE Loss: 0.3050841987133026
Batch: 220, CE Loss: 0.42652806639671326
Batch: 221, CE Loss: 0.32777708768844604
Batch: 222, CE Loss: 0.24617241322994232
Batch: 223, CE Loss: 0.2423052042722702
